,Exp,Height,Player,Pos,Salary,Team,Year
10,3,6-4,Charles Smith,SG,637435,POR,2003
11,7,5-10,Damon Stoudamire,PG,12375000,POR,2003
12,7,6-10,Rasheed Wallace,PF,16200000,POR,2003
13,4,6-5,Bonzi Wells,SG,6300000,POR,2003
14,R,6-8,Qyntel Woods,PF,980280,POR,2003
0,11,6-2,Randy Brown,PG,2700000,PHO,2003
1,1,6-9,Alton Ford,PF,512435,PHO,2003
2,10,6-10,Tom Gugliotta,PF,10892000,PHO,2003
3,9,6-7,Anfernee Hardaway,SG,12375000,PHO,2003
4,R,6-6,Casey Jacobsen,SF,941040,PHO,2003
5,1,6-7,Joe Johnson,SG,1729560,PHO,2003
6,2,6-11,Dan Langhi,SF,587435,PHO,2003
7,6,6-2,Stephon Marbury,PG,12375000,PHO,2003
8,3,6-7,Shawn Marion,SF,2265375,PHO,2003
9,9,6-8,Bo Outlaw,C,6585000,PHO,2003
10,R,6-10,Amar'e Stoudemire,PF,1767120,PHO,2003
11,2,7-2,Jake Tsakalidis,C,877680,PHO,2003
12,2,6-11,Jake Voskuhl,C,587435,PHO,2003
13,12,6-10,Scott Williams,C,1030000,PHO,2003
0,11,6-0,Kenny Anderson,PG,9185000,SEA,2003
1,7,6-6,Brent Barry,SG,5040000,SEA,2003
2,3,6-11,Calvin Booth,C,4992900,SEA,2003
3,1,6-11,Predrag Drobnjak,C,526413,SEA,2003
4,R,6-8,Reggie Evans,PF,349458,SEA,2003
5,1,6-4,Joseph Forte,SG,1009920,SEA,2003
6,2,7-0,Jerome James,C,4546000,SEA,2003
7,4,6-10,Rashard Lewis,SF,6233766,SEA,2003
8,2,6-7,Desmond Mason,SF,1235880,SEA,2003
9,12,6-4,Gary Payton,PG,12636117,SEA,2003
10,6,6-10,Vitaly Potapenko,C,5238750,SEA,2003
11,1,6-10,Vladimir Radmanovic,PF,1560840,SEA,2003
12,1,6-9,Ansu Sesay,SF,612435,SEA,2003
0,1,6-3,Gilbert Arenas,PG,512435,GSW,2003
1,4,5-5,Earl Boykins,PG,528605,GSW,2003
2,6,6-11,Erick Dampier,C,6858500,GSW,2003
3,R,6-9,Mike Dunleavy,SF,3100080,GSW,2003
4,5,6-7,Danny Fortson,PF,5039068,GSW,2003
5,5,6-10,Adonal Foyle,C,4400000,GSW,2003
6,2,6-1,A.J. Guyton,PG,18748,GSW,2003
7,4,6-8,Antawn Jamison,SF,10067750,GSW,2003
8,9,6-6,Chris Mills,PF,6000000,GSW,2003
9,1,6-11,Troy Murphy,PF,1408680,GSW,2003
10,1,5-11,Dean Oliver,PG,118735,GSW,2003
11,1,6-6,Jason Richardson,SG,2607360,GSW,2003
12,R,6-11,Guy Rucker,PF,34946,GSW,2003
13,7,6-5,Bob Sura,SG,5639999,GSW,2003
14,1,6-6,Oscar Torres,SG,168729,GSW,2003
15,R,6-7,Jiri Welsch,SF,1234080,GSW,2003
0,3,6-8,Elton Brand,PF,4895656,LAC,2003
1,2,6-3,Keyon Dooling,SG,1769760,LAC,2003
2,R,6-10,Melvin Ely,C,1490120,LAC,2003
3,1,6-8,Tremaine Fowlkes,SF,512435,LAC,2003
4,R,6-7,Marko Jaric,SF,1750000,LAC,2003
5,3,6-6,Corey Maggette,SG,2069764,LAC,2003
6,3,6-3,Andre Miller,PG,2460709,LAC,2003
7,3,6-10,Lamar Odom,SF,3557585,LAC,2003
8,4,7-0,Michael Olowokandi,C,6061213,LAC,2003
9,7,6-11,Cherokee Parks,PF,824935,LAC,2003
10,8,6-7,Eric Piatkowski,SG,3000000,LAC,2003
11,2,6-6,Quentin Richardson,SG,1174080,LAC,2003
12,10,6-10,Sean Rooks,C,2640000,LAC,2003
13,R,6-10,Chris Wilcox,PF,1922520,LAC,2003
14,2,7-0,Wang Zhizhi,C,1900000,LAC,2003
0,2,6-5,Brandon Armstrong,SG,995650,NJN,2004
1,2,6-9,Damone Brown,PF,202508,NJN,2004
2,2,7-0,Jason Collins,C,1227480,NJN,2004
3,10,6-5,Lucious Harris,PG,2500000,NJN,2004
4,2,6-7,Richard Jefferson,SF,1586280,NJN,2004
5,9,6-4,Jason Kidd,PG,13152000,NJN,2004
6,6,6-5,Kerry Kittles,SG,9266666,NJN,2004
7,3,6-9,Kenyon Martin,PF,5128689,NJN,2004
8,5,6-11,Mikki Moore,C,513000,NJN,2004
9,10,6-10,Alonzo Mourning,C,4917000,NJN,2004
10,10,6-3,Doug Overton,PG,104390,NJN,2004
11,12,6-2,Robert Pack,PG,965610,NJN,2004
12,R,6-7,Zoran Planinic,SG,980280,NJN,2004
13,10,6-7,Rodney Rogers,PF,3075600,NJN,2004
14,2,6-9,Brian Scalabrine,PF,800000,NJN,2004
15,1,6-8,Tamar Slay,SG,563679,NJN,2004
16,9,6-9,Aaron Williams,C,2925000,NJN,2004
0,2,6-10,Malik Allen,PF,1510000,MIA,2004
1,4,6-2,Rafer Alston,PG,688679,MIA,2004
2,R,6-10,Jerome Beasley,PF,366931,MIA,2004
3,1,6-7,Caron Butler,SF,1804680,MIA,2004
4,1,6-7,Rasual Butler,SF,563679,MIA,2004
5,13,6-1,Bimbo Coles,PG,1070000,MIA,2004
6,9,6-9,Brian Grant,C,12130648,MIA,2004
7,R,6-8,Udonis Haslem,PF,366931,MIA,2004
8,13,6-9,Tyrone Hill,PF,221829,MIA,2004
9,9,6-6,Eddie Jones,SG,12333750,MIA,2004
10,4,6-10,Lamar Odom,PF,9963596,MIA,2004
11,R,6-5,Kirk Penney,SG,8950,MIA,2004
12,R,6-4,Dwyane Wade,PG,2636400,MIA,2004
13,7,6-9,Samaki Walker,PF,1700000,MIA,2004
14,6,6-8,John Wallace,SF,813679,MIA,2004
15,2,7-1,Loren Woods,C,638679,MIA,2004
16,3,7-0,Wang Zhizhi,C,530943,MIA,2004
0,7,6-6,Shandon Anderson,SG,6700000,NYK,2004
1,5,6-11,Michael Doleac,C,1540000,NYK,2004
2,9,6-2,Howard Eisley,PG,5843750,NYK,2004
3,7,6-9,Othella Harrington,PF,2925000,NYK,2004
4,10,6-6,Allan Houston,SG,15937500,NYK,2004
5,7,6-9,Antonio McDyess,PF,13500000,NYK,2004
6,12,7-2,Dikembe Mutombo,C,4087667,NYK,2004
7,6,6-1,Moochie Norris,PG,3500000,NYK,2004
8,R,6-8,Mike Sweetney,PF,1840800,NYK,2004
9,8,6-9,Kurt Thomas,PF,5394125,NYK,2004
10,6,6-10,Keith Van Horn,SF,13279750,NYK,2004
11,9,6-2,Charlie Ward,PG,6030000,NYK,2004
12,1,6-3,Frank Williams,PG,894960,NYK,2004
0,10,6-11,Vin Baker,PF,13500000,BOS,2004
1,R,6-2,Marcus Banks,PG,1499400,BOS,2004
2,3,7-0,Mark Blount,C,944922,BOS,2004
3,5,6-6,Ricky Davis,SF,5000600,BOS,2004
4,R,6-7,Brandon Hunter,PF,366931,BOS,2004
5,2,6-2,Mike James,PG,638679,BOS,2004
6,4,6-8,Jumaine Jones,SG,1500000,BOS,2004
7,5,6-11,Raef LaFrentz,C,8178750,BOS,2004
8,7,6-10,Walter McCarty,PF,1200000,BOS,2004
9,3,7-0,Chris Mihm,C,2809494,BOS,2004
10,R,6-10,Kendrick Perkins,C,814320,BOS,2004
11,5,6-7,Paul Pierce,SG,11326219,BOS,2004
12,6,6-10,Michael Stewart,C,4480000,BOS,2004
13,1,6-7,Jiri Welsch,SG,1326600,BOS,2004
0,4,6-4,Greg Buckner,SG,2640000,PHI,2004
1,13,6-10,Derrick Coleman,C,4000000,PHI,2004
2,1,6-11,Samuel Dalembert,C,887160,PHI,2004
3,R,6-4,Willie Green,SG,366931,PHI,2004
4,3,6-11,Zendon Hamilton,C,485619,PHI,2004
5,7,6-0,Allen Iverson,SG,13500000,PHI,2004
6,3,6-10,Marc Jackson,PF,3900000,PHI,2004
7,R,6-7,Kyle Korver,SF,366931,PHI,2004
8,3,6-11,Amal McCaskill,C,688679,PHI,2004
9,9,6-5,Aaron McKie,SF,5000000,PHI,2004
10,9,6-7,Glenn Robinson,SF,10730000,PHI,2004
11,1,6-7,John Salmons,SG,865320,PHI,2004
12,8,6-3,Eric Snow,PG,4500000,PHI,2004
13,4,6-7,Kenny Thomas,PF,5500000,PHI,2004
0,2,6-3,Gilbert Arenas,PG,8536000,WAS,2004
1,R,6-3,Steve Blake,PG,366931,WAS,2004
2,2,6-11,Kwame Brown,PF,4252080,WAS,2004
3,7,6-5,Mitchell Butler,SG,876179,WAS,2004
4,1,6-3,Juan Dixon,SG,1260360,WAS,2004
5,R,6-7,Jarvis Hayes,SF,1748760,WAS,2004
6,2,7-0,Brendan Haywood,C,1125360,WAS,2004
7,5,6-5,Larry Hughes,SG,5000600,WAS,2004
8,1,6-11,Jared Jeffries,PF,1714440,WAS,2004
9,6,5-10,Brevin Knight,PG,5000000,WAS,2004
10,11,6-11,Christian Laettner,PF,5625000,WAS,2004
11,8,6-6,Jerry Stackhouse,SF,6906250,WAS,2004
12,2,6-9,Etan Thomas,C,2200942,WAS,2004
13,10,6-0,Chris Whitney,PG,1070000,WAS,2004
0,1,6-11,Robert Archibald,PF,563679,ORL,2004
1,R,6-5,Keith Bogans,SF,366931,ORL,2004
2,8,6-10,Andrew DeClercq,C,2500000,ORL,2004
3,3,6-4,Derrick Dial,SG,32375,ORL,2004
4,R,6-6,Reece Gaines,PG,1353120,ORL,2004
5,5,6-9,Pat Garrity,PF,2643750,ORL,2004
6,1,6-6,Gordan Giricek,SF,1540000,ORL,2004
7,1,6-10,Drew Gooden,PF,3004560,ORL,2004
8,9,6-9,Juwan Howard,PF,4917000,ORL,2004
9,2,7-0,Steven Hunter,C,1431600,ORL,2004
10,R,6-10,Britton Johnsen,C,44748,ORL,2004
11,5,6-0,Tyronn Lue,PG,1500000,ORL,2004
12,6,6-8,Tracy McGrady,SG,13279750,ORL,2004
13,R,6-11,Zaza Pachulia,C,366931,ORL,2004
14,15,6-3,Rod Strickland,PG,887317,ORL,2004
15,5,6-1,Shammond Williams,SG,751179,ORL,2004
0,12,6-0,Kenny Anderson,PG,1070000,IND,2004
1,4,6-11,Jonathan Bender,SF,5800000,IND,2004
2,2,6-4,Jamison Brewer,PG,638679,IND,2004
3,2,7-2,Primoz Brezec,C,861600,IND,2004
4,6,6-9,Austin Croshere,PF,7610000,IND,2004
5,4,6-11,Jeff Foster,C,4000000,IND,2004
6,5,6-9,Al Harrington,PF,5692500,IND,2004
7,6,6-3,Anthony Johnson,PG,813679,IND,2004
8,1,6-4,Fred Jones,SG,1506000,IND,2004
9,R,6-8,James Jones,SF,366931,IND,2004
10,16,6-7,Reggie Miller,SG,5000000,IND,2004
11,7,6-11,Jermaine O'Neal,PF,13152000,IND,2004
12,6,6-11,Scot Pollard,C,5309563,IND,2004
13,2,6-3,Jamaal Tinsley,PG,861600,IND,2004
14,4,6-6,Metta World Peace,SF,5473684,IND,2004
0,4,5-11,Chucky Atkins,PG,3900000,DET,2004
1,6,6-3,Chauncey Billups,PG,5000600,DET,2004
2,13,6-11,Elden Campbell,C,4000000,DET,2004
3,11,6-5,Hubert Davis,SG,2956250,DET,2004
4,2,6-8,Tremaine Fowlkes,SF,638679,DET,2004
5,6,6-7,Darvin Ham,SF,813679,DET,2004
6,4,6-6,Richard Hamilton,SG,6500000,DET,2004
7,10,6-2,Lindsey Hunter,SG,3000000,DET,2004
8,R,7-0,Darko Milicic,C,3595800,DET,2004
9,1,6-11,Mehmet Okur,PF,1100000,DET,2004
10,1,6-9,Tayshaun Prince,SF,971160,DET,2004
11,2,7-0,Zeljko Rebraca,C,4200000,DET,2004
12,8,6-5,Bob Sura,SG,6266666,DET,2004
13,7,6-9,Ben Wallace,C,5500000,DET,2004
14,8,6-7,Corliss Williamson,PF,5000000,DET,2004
0,9,6-0,Darrell Armstrong,PG,2475000,NOH,2004
1,12,6-8,Stacey Augmon,SF,2400000,NOH,2004
2,10,6-11,P.J. Brown,PF,8000000,NOH,2004
3,4,6-3,Baron Davis,PG,10960000,NOH,2004
4,5,6-2,Bryce Drew,PG,1300000,NOH,2004
5,10,6-8,George Lynch,SF,2800000,NOH,2004
6,3,6-11,Jamaal Magloire,C,1726771,NOH,2004
7,10,6-8,Jamal Mashburn,SF,8525000,NOH,2004
8,11,6-10,Sean Rooks,C,1070000,NOH,2004
9,12,6-7,Steve Smith,SG,1070000,NOH,2004
10,5,6-8,Robert Traylor,C,825000,NOH,2004
11,10,6-0,David Wesley,SG,3960000,NOH,2004
12,R,6-9,David West,PF,1160160,NOH,2004
0,R,6-0,T.J. Ford,PG,2002680,MIL,2004
1,1,6-11,Dan Gadzuric,C,563679,MIL,2004
2,1,6-10,Marcus Haislip,PF,1547280,MIL,2004
3,5,6-3,Damon Jones,PG,751179,MIL,2004
4,10,6-10,Toni Kukoc,PF,9056250,MIL,2004
5,3,6-11,Dan Langhi,SF,530943,MIL,2004
6,3,6-7,Desmond Mason,SF,1898312,MIL,2004
7,3,7-1,Joel Przybilla,C,2373309,MIL,2004
8,3,6-6,Michael Redd,SG,3000000,MIL,2004
9,2,7-1,Daniel Santiago,C,1200000,MIL,2004
10,5,6-9,Brian Skinner,C,1500000,MIL,2004
11,8,6-10,Joe Smith,PF,5445600,MIL,2004
12,7,6-3,Erick Strickland,PG,1500000,MIL,2004
13,6,6-10,Tim Thomas,SF,11825000,MIL,2004
0,6,6-11,Tony Battie,C,4400000,CLE,2004
1,1,6-9,Carlos Boozer,PF,563679,CLE,2004
2,1,6-2,J.R. Bremer,PG,563679,CLE,2004
3,2,6-7,Kedrick Brown,SF,1757640,CLE,2004
4,2,7-0,DeSagana Diop,C,2118840,CLE,2004
5,5,7-3,Zydrunas Ilgauskas,C,13500000,CLE,2004
6,R,6-8,LeBron James,SG,4018920,CLE,2004
7,R,6-8,Jason Kapono,SF,366931,CLE,2004
8,5,6-10,Jelani McCoy,C,36643,CLE,2004
9,3,6-9,Darius Miles,SF,4130701,CLE,2004
10,3,6-7,Ira Newble,SF,2458500,CLE,2004
11,6,6-4,Kevin Ollie,PG,2458500,CLE,2004
12,5,7-2,Bruno Sundov,C,751159,CLE,2004
13,1,6-2,Dajuan Wagner,SG,2471280,CLE,2004
14,8,6-8,Eric Williams,SF,5540000,CLE,2004
0,2,6-11,Mengke Bateer,C,636679,TOR,2004
1,1,6-8,Lonny Baxter,C,636679,TOR,2004
2,R,6-11,Chris Bosh,C,2911320,TOR,2004
3,2,6-10,Michael Bradley,PF,1292040,TOR,2004
4,5,6-6,Vince Carter,SG,11326219,TOR,2004
5,9,6-5,Michael Curry,SF,2800000,TOR,2004
6,9,6-9,Donyell Marshall,PF,4605196,TOR,2004
7,1,6-5,Roger Mason,SG,563679,TOR,2004
8,3,6-10,Jerome Moiso,PF,1600000,TOR,2004
9,8,6-7,Lamond Murray,SF,4500000,TOR,2004
10,4,6-3,Milt Palacio,PG,688679,TOR,2004
11,3,6-7,Morris Peterson,SF,1646079,TOR,2004
12,9,6-8,Jalen Rose,PG,13279750,TOR,2004
13,6,6-5,Alvin Williams,SG,5500000,TOR,2004
0,7,6-9,Shareef Abdur-Rahim,PF,13500000,ATL,2004
1,6,6-9,Chris Crawford,PF,3000000,ATL,2004
2,R,6-8,Boris Diaw,SG,1021080,ATL,2004
3,1,6-0,Dan Dickau,PG,835200,ATL,2004
4,4,6-5,Dion Glover,SG,1000000,ATL,2004
5,R,6-6,Travis Hansen,SF,366931,ATL,2004
6,8,6-9,Alan Henderson,PF,7682188,ATL,2004
7,3,6-8,Stephen Jackson,SF,1000000,ATL,2004
8,5,6-10,Nazr Mohammed,C,5000000,ATL,2004
9,8,6-10,Theo Ratliff,C,10156250,ATL,2004
10,4,6-2,Jason Terry,PG,8333333,ATL,2004
11,6,6-1,Jacque Vaughn,PG,813679,ATL,2004
0,10,6-9,Corie Blount,PF,1680000,CHI,2004
1,6,6-4,Rick Brunson,PG,813679,CHI,2004
2,2,7-1,Tyson Chandler,PF,3804360,CHI,2004
3,3,6-5,Jamal Crawford,SG,2577937,CHI,2004
4,2,7-0,Eddy Curry,PF,3080160,CHI,2004
5,10,6-9,Antonio Davis,C,12925000,CHI,2004
6,3,6-9,Marcus Fizer,SF,3726994,CHI,2004
7,13,6-5,Kendall Gill,SG,1070000,CHI,2004
8,R,6-4,Kirk Hinrich,PG,2185920,CHI,2004
9,1,6-8,Chris Jefferies,SF,840360,CHI,2004
10,R,6-8,Linton Johnson,SF,366931,CHI,2004
11,16,6-8,Scottie Pippen,SF,4917000,CHI,2004
12,4,6-8,Eddie Robinson,SF,6204000,CHI,2004
13,7,6-9,Jerome Williams,PF,5987500,CHI,2004
0,10,6-3,Sam Cassell,PG,5062500,MIN,2004
1,R,6-9,Ndudi Ebi,SF,838560,MIN,2004
2,8,6-11,Kevin Garnett,PF,28000000,MIN,2004
3,2,6-5,Trenton Hassell,SG,638679,MIN,2004
4,8,6-4,Fred Hoiberg,SG,938679,MIN,2004
5,6,6-1,Troy Hudson,PG,2100000,MIN,2004
6,10,6-11,Ervin Johnson,C,4418156,MIN,2004
7,3,6-7,Quincy Lewis,SF,202341,MIN,2004
8,3,6-9,Mark Madsen,C,663679,MIN,2004
9,R,6-2,Keith McLeod,PG,366931,MIN,2004
10,8,6-9,Oliver Miller,C,686838,MIN,2004
11,5,7-0,Michael Olowokandi,C,4917000,MIN,2004
12,11,6-5,Latrell Sprewell,SF,13500000,MIN,2004
13,4,6-7,Wally Szczerbiak,SF,8000000,MIN,2004
14,8,6-8,Gary Trent,C,938679,MIN,2004
0,7,6-7,Bruce Bowen,SF,3650000,SAS,2004
1,1,6-5,Devin Brown,SG,563679,SAS,2004
2,4,6-1,Anthony Carter,PG,751179,SAS,2004
3,6,6-11,Tim Duncan,PF,12676125,SAS,2004
4,R,6-3,Alex Garcia,SG,366931,SAS,2004
5,1,6-6,Manu Ginobili,SG,1457500,SAS,2004
6,2,6-3,Jason Hart,PG,638679,SAS,2004
7,1,6-0,Shane Heal,PG,75615,SAS,2004
8,11,6-9,Robert Horry,PF,4500000,SAS,2004
9,6,6-7,Ron Mercer,SG,6750000,SAS,2004
10,5,7-0,Rasho Nesterovic,C,5600000,SAS,2004
11,2,6-2,Tony Parker,PG,856200,SAS,2004
12,7,6-7,Malik Rose,PF,4916250,SAS,2004
13,3,6-10,Hedo Turkoglu,SF,1995611,SAS,2004
14,18,7-0,Kevin Willis,C,1070000,SAS,2004
0,8,5-11,Travis Best,PG,938679,DAL,2004
1,10,7-6,Shawn Bradley,C,3500000,DAL,2004
2,R,6-6,Marquis Daniels,SG,366931,DAL,2004
3,7,6-1,Tony Delk,SG,2925000,DAL,2004
4,8,6-7,Michael Finley,SG,13281250,DAL,2004
5,6,6-7,Danny Fortson,C,5428602,DAL,2004
6,R,6-7,Josh Howard,SF,773400,DAL,2004
7,5,6-8,Antawn Jamison,SF,11326219,DAL,2004
8,3,6-8,Eduardo Najera,SF,3428572,DAL,2004
9,7,6-3,Steve Nash,PG,5750000,DAL,2004
10,5,7-0,Dirk Nowitzki,C,11326219,DAL,2004
11,7,6-8,Antoine Walker,PF,13500000,DAL,2004
0,2,6-8,Shane Battier,SF,2533440,MEM,2004
1,R,6-1,Troy Bell,PG,1285440,MEM,2004
2,2,7-0,Pau Gasol,PF,3417000,MEM,2004
3,1,6-8,Ryan Humphrey,PF,1143360,MEM,2004
4,R,6-6,Dahntay Jones,SG,1063680,MEM,2004
5,3,6-8,Mike Miller,SF,3380457,MEM,2004
6,10,6-8,Bo Outlaw,PF,6585000,MEM,2004
7,4,6-8,James Posey,SG,4917000,MEM,2004
8,R,6-8,Theron Smith,SF,366931,MEM,2004
9,3,6-9,Stromile Swift,PF,4592418,MEM,2004
10,3,7-2,Jake Tsakalidis,C,1580702,MEM,2004
11,2,6-1,Earl Watson,PG,1336500,MEM,2004
12,5,6-5,Bonzi Wells,SG,7000000,MEM,2004
13,5,6-1,Jason Williams,PG,6187500,MEM,2004
14,7,6-11,Lorenzen Wright,C,6600000,MEM,2004
0,R,6-8,Torraye Braggs,PF,53697,HOU,2004
1,6,6-11,Kelvin Cato,PF,7344000,HOU,2004
2,2,6-9,Alton Ford,PF,586082,HOU,2004
3,4,6-3,Steve Francis,PG,10960000,HOU,2004
4,4,6-5,Adrian Griffin,SG,751179,HOU,2004
5,11,6-6,Jim Jackson,SF,2200000,HOU,2004
6,1,7-6,Yao Ming,C,4147560,HOU,2004
7,5,6-4,Cuttino Mobley,SG,5394125,HOU,2004
8,1,6-9,Bostjan Nachbar,SF,1396440,HOU,2004
9,4,6-9,Scott Padgett,PF,688679,HOU,2004
10,9,6-7,Eric Piatkowski,SF,2500000,HOU,2004
11,5,6-9,Maurice Taylor,PF,7800000,HOU,2004
12,11,6-6,Clarence Weatherspoon,PF,5445600,HOU,2004
13,1,5-10,Mike Wilks,PG,638679,HOU,2004
0,2,6-10,Chris Andersen,PF,638679,DEN,2004
1,R,6-8,Carmelo Anthony,SF,3229200,DEN,2004
2,11,6-4,Jon Barry,SG,3000000,DEN,2004
3,4,6-7,Ryan Bowen,PF,1250000,DEN,2004
4,5,5-5,Earl Boykins,SG,2500000,DEN,2004
5,7,6-11,Marcus Camby,C,7250000,DEN,2004
6,R,7-0,Francisco Elson,C,366931,DEN,2004
7,8,6-4,Voshon Lenard,SG,1200000,DEN,2004
8,4,6-3,Andre Miller,PG,8000000,DEN,2004
9,4,6-10,Mark Pope,PF,751179,DEN,2004
10,2,6-4,Jeff Trepagnier,SG,638679,DEN,2004
11,1,7-0,Nikoloz Tskitishvili,PF,2720760,DEN,2004
12,2,6-9,Rodney White,SF,1947600,DEN,2004
0,2,6-2,Carlos Arroyo,PG,800000,UTA,2004
1,3,6-5,Raja Bell,SG,688679,UTA,2004
2,R,7-0,Curtis Borchardt,C,1187240,UTA,2004
3,5,6-11,Keon Clark,PF,5000600,UTA,2004
4,2,6-11,Jarron Collins,C,1250000,UTA,2004
5,1,7-0,Paul Grant,C,350581,UTA,2004
6,R,6-10,Ben Handlogten,C,366931,UTA,2004
7,5,6-7,Matt Harpring,SF,4290000,UTA,2004
8,2,6-9,Andrei Kirilenko,PF,955800,UTA,2004
9,R,6-1,Raul Lopez,PG,621520,UTA,2004
10,8,7-2,Greg Ostertag,C,8666666,UTA,2004
11,R,6-8,Sasha Pavlovic,SF,1107960,UTA,2004
12,3,6-9,Michael Ruffin,PF,663679,UTA,2004
13,3,6-5,DeShawn Stevenson,SG,1616087,UTA,2004
14,R,6-1,Mo Williams,SG,366931,UTA,2004
0,7,6-6,Kobe Bryant,SG,13500000,LAL,2004
1,R,6-9,Brian Cook,C,903360,LAL,2004
2,7,6-1,Derek Fisher,SG,3000000,LAL,2004
3,12,6-7,Rick Fox,SF,4734797,LAL,2004
4,4,6-8,Devean George,SF,4546000,LAL,2004
5,16,6-10,Horace Grant,PF,1070000,LAL,2004
6,18,6-9,Karl Malone,PF,1500000,LAL,2004
7,3,6-10,Stanislav Medvedenko,PF,1540000,LAL,2004
8,11,7-1,Shaquille O'Neal,C,24749999,LAL,2004
9,1,6-1,Jannero Pargo,PG,563679,LAL,2004
10,13,6-4,Gary Payton,PG,4917000,LAL,2004
11,1,6-6,Kareem Rush,SG,1097640,LAL,2004
12,10,6-7,Bryon Russell,SF,1070000,LAL,2004
13,1,6-11,Jamal Sampson,C,563679,LAL,2004
14,R,6-8,Luke Walton,PF,366931,LAL,2004
0,5,6-1,Mike Bibby,PG,9500000,SAC,2004
1,3,6-5,Rodney Buford,SF,145686,SAC,2004
2,11,6-6,Doug Christie,SG,6900000,SAC,2004
3,14,7-1,Vlade Divac,C,12051510,SAC,2004
4,6,6-1,Bobby Jackson,SG,2925000,SAC,2004
5,11,6-9,Tony Massenburg,PF,1070000,SAC,2004
6,5,6-11,Brad Miller,PF,7000000,SAC,2004
7,11,6-4,Anthony Peeler,SG,1070000,SAC,2004
8,2,6-11,Jabari Smith,C,638679,SAC,2004
9,R,6-9,Darius Songaila,PF,366931,SAC,2004
10,5,6-9,Peja Stojakovic,SF,6250000,SAC,2004
11,2,6-7,Gerald Wallace,SF,917520,SAC,2004
12,10,6-9,Chris Webber,PF,15937500,SAC,2004
0,6,6-5,Derek Anderson,SG,7794000,POR,2004
1,2,7-0,Ruben Boumtje-Boumtje,C,663679,POR,2004
2,R,6-6,Matt Carroll,SG,349032,POR,2004
3,12,6-11,Dale Davis,C,9061875,POR,2004
4,R,6-8,Kaniel Dickens,PF,264011,POR,2004
5,6,6-4,Jeff McInnis,SG,3300000,POR,2004
6,11,6-7,Tracy Murray,SF,143537,POR,2004
7,R,6-9,Travis Outlaw,PF,941040,POR,2004
8,5,6-5,Ruben Patterson,SF,5445600,POR,2004
9,9,6-6,Wesley Person,SG,7700000,POR,2004
10,2,6-9,Zach Randolph,PF,1172160,POR,2004
11,5,7-0,Vladimir Stepania,C,751179,POR,2004
12,8,5-10,Damon Stoudamire,PG,12375000,POR,2004
13,8,6-10,Rasheed Wallace,PF,17000000,POR,2004
14,1,6-8,Qyntel Woods,SF,1053720,POR,2004
0,3,6-8,Brian Cardinal,PF,663679,GSW,2004
1,10,6-7,Calbert Cheaney,SF,1070000,GSW,2004
2,2,5-11,Speedy Claxton,PG,3000000,GSW,2004
3,7,6-11,Erick Dampier,C,7842000,GSW,2004
4,1,6-9,Mike Dunleavy,SF,3332520,GSW,2004
5,6,6-10,Adonal Foyle,C,4400000,GSW,2004
6,15,5-10,Avery Johnson,PG,5445600,GSW,2004
7,10,6-8,Popeye Jones,PF,1070000,GSW,2004
8,1,6-7,Sean Lampley,SF,89364,GSW,2004
9,3,6-11,Dan Langhi,SF,72843,GSW,2004
10,2,6-11,Troy Murphy,PF,1506960,GSW,2004
11,8,6-11,Cherokee Parks,C,228946,GSW,2004
12,R,6-6,Mickael Pietrus,PG,1527946,GSW,2004
13,2,6-6,Jason Richardson,SG,2789280,GSW,2004
14,14,6-10,Clifford Robinson,PF,4700000,GSW,2004
15,10,6-1,Nick Van Exel,PG,11956625,GSW,2004
0,7,6-5,Ray Allen,SG,13500000,SEA,2004
1,8,6-6,Brent Barry,SG,5400000,SEA,2004
2,4,6-11,Calvin Booth,C,5446800,SEA,2004
3,6,6-4,Antonio Daniels,PG,2200000,SEA,2004
4,1,6-8,Reggie Evans,PF,700000,SEA,2004
5,R,6-5,Richie Frahm,SF,366931,SEA,2004
6,3,7-0,Jerome James,C,5000600,SEA,2004
7,5,6-10,Rashard Lewis,SF,7012987,SEA,2004
8,1,6-4,Ronald Murray,PG,563679,SEA,2004
9,7,6-10,Vitaly Potapenko,C,5715000,SEA,2004
10,2,6-10,Vladimir Radmanovic,PF,1669800,SEA,2004
11,R,6-2,Luke Ridnour,PG,1424400,SEA,2004
12,2,6-9,Ansu Sesay,SF,688679,SEA,2004
0,R,6-3,Leandro Barbosa,PG,809280,PHO,2004
1,R,6-11,Zarko Cabarkapa,PF,1221240,PHO,2004
2,11,6-10,Tom Gugliotta,PF,11670000,PHO,2004
3,10,6-7,Anfernee Hardaway,SG,13500000,PHO,2004
4,3,6-8,Donnell Harvey,PF,663679,PHO,2004
5,1,6-6,Casey Jacobsen,SF,1011600,PHO,2004
6,2,6-7,Joe Johnson,SG,1850160,PHO,2004
7,7,6-2,Stephon Marbury,PG,13500000,PHO,2004
8,4,6-7,Shawn Marion,SF,10960000,PHO,2004
9,1,6-10,Amar'e Stoudemire,PF,1899720,PHO,2004
10,1,7-2,Cezary Trybanski,C,1600000,PHO,2004
11,3,6-11,Jake Voskuhl,C,1500000,PHO,2004
12,5,6-9,Jahidi White,C,5676091,PHO,2004
13,13,6-10,Scott Williams,C,1070000,PHO,2004
0,4,6-8,Elton Brand,PF,10960000,LAC,2004
1,3,6-3,Keyon Dooling,PG,2256444,LAC,2004
